338.798309, 512.894165, 401.000153, 212.501495, 0.270921, -0.064961, 2.008000
594.875000, 513.208191, 315.417175, 213.721115, -0.015888, -0.062211, 2.027000
594.875000, 256.875000, 311.898834, 294.456635, -0.025496, 0.182735, 1.761000
339.113953, 256.875000, 398.619751, 294.970520, 0.228046, 0.182113, 1.755000
282.875000, 150.931335, 418.727966, 330.704346, 0.271466, 0.272109, 1.664000
410.987335, 150.850006, 373.956604, 330.328186, 0.147166, 0.272109, 1.664000
410.856171, 22.918688, 373.271057, 373.282776, 0.139295, 0.369978, 1.575000
282.875000, 22.862444, 417.722809, 373.744720, 0.254332, 0.369978, 1.575000
546.798340, 488.894104, 329.671417, 221.098755, 0.030403, -0.034370, 1.974000
802.875000, 489.208252, 245.218674, 220.350937, -0.247578, -0.038066, 1.996000
802.875000, 232.896667, 240.672180, 302.038971, -0.234104, 0.207057, 1.769000
547.113892, 232.884583, 327.423706, 302.688080, 0.021058, 0.204014, 1.743000
844.868774, 398.906281, 228.600266, 248.284027, -0.292943, 0.052734, 1.924000
972.943665, 398.875031, 186.364319, 247.948212, -0.432632, 0.050184, 1.949000
972.868652, 270.875000, 181.905472, 289.061951, -0.421636, 0.174802, 1.831000
844.912537, 270.875000, 226.541992, 289.535187, -0.283772, 0.174133, 1.824000
17.798321, 537.894165, 506.056580, 204.603424, 0.488257, -0.072051, 1.579000
273.875000, 538.208191, 422.723236, 205.040390, 0.344824, -0.089305, 2.031000
273.875000, 281.875000, 422.363953, 287.355530, 0.304416, 0.165221, 1.793000
18.113956, 281.875000, 511.446564, 286.629730, 0.550896, 0.156997, 1.735000
167.798325, 391.894104, 458.628723, 251.850937, 0.431305, 0.060858, 1.879000
423.875000, 392.208252, 372.149292, 251.653549, 0.163669, 0.061085, 1.886000
423.875000, 135.875000, 369.070160, 334.445953, 0.135463, 0.281797, 1.656000
168.113953, 135.875000, 457.778442, 335.475464, 0.376685, 0.284030, 1.653000
371.798309, 519.894165, 389.947357, 211.016251, 0.231727, -0.068532, 2.015000
627.875000, 520.208191, 304.022095, 211.230576, -0.053005, -0.069076, 2.031000
627.875000, 263.875000, 301.184967, 292.210663, -0.055257, 0.178596, 1.778000
372.113953, 263.875000, 387.393738, 292.761230, 0.196670, 0.176889, 1.761000
685.862549, 291.875000, 280.859650, 283.616394, -0.119479, 0.154940, 1.812000
813.956177, 291.875000, 238.320450, 283.355377, -0.248388, 0.156565, 1.831000
813.856201, 163.931152, 234.645157, 323.939819, -0.245605, 0.262192, 1.726000
685.918823, 163.849945, 279.375458, 324.507324, -0.114646, 0.260450, 1.696000
348.798309, 499.894104, 397.712250, 216.361313, 0.256048, -0.051319, 1.996000
604.875000, 500.208252, 311.877716, 217.566391, -0.029014, -0.048198, 2.004000
604.875000, 243.897171, 308.390533, 299.025604, -0.034149, 0.196679, 1.755000
349.113983, 243.868454, 395.039246, 298.862152, 0.218181, 0.192772, 1.746000
997.843872, 294.875000, 174.753677, 281.880280, -0.446782, 0.151801, 1.847000
1125.875000, 294.875000, 130.082458, 281.559479, -0.583576, 0.152294, 1.853000
1125.875000, 166.875000, 126.448586, 323.828430, -0.556969, 0.263104, 1.732000
998.000183, 166.875000, 170.200806, 324.072418, -0.430465, 0.265979, 1.732000
177.862518, 236.968887, 454.414368, 302.137054, 0.386063, 0.202727, 1.732000
305.918671, 236.843826, 411.028229, 301.753082, 0.264555, 0.201467, 1.746000
305.862488, 108.949905, 410.566711, 344.149811, 0.245471, 0.305925, 1.638000
177.950089, 108.862465, 454.748138, 344.808655, 0.365556, 0.306298, 1.640000
795.798340, 275.894104, 242.700073, 288.656769, -0.234166, 0.170261, 1.815000
1051.875000, 276.208252, 155.757462, 288.213593, -0.497927, 0.170824, 1.821000
1051.875000, 19.903204, 148.945068, 373.321014, -0.460365, 0.379374, 1.615000
796.113953, 19.862421, 238.123138, 373.345612, -0.217187, 0.376086, 1.601000
122.798325, 543.894165, 471.966064, 202.605606, 0.473612, -0.092321, 1.886000
378.875000, 544.208191, 388.212738, 203.838257, 0.232009, -0.096804, 2.047000
378.875000, 287.885071, 386.355103, 284.867828, 0.196607, 0.155769, 1.787000
123.113953, 287.880554, 473.942108, 285.262482, 0.454684, 0.158736, 1.787000
196.798325, 544.894165, 448.362457, 202.526230, 0.420343, -0.096629, 1.974000
452.875000, 545.208191, 362.822418, 203.766937, 0.143661, -0.096804, 2.047000
452.875000, 288.903198, 361.137573, 284.340851, 0.123544, 0.157164, 1.803000
197.113968, 288.862427, 448.593445, 284.905365, 0.382440, 0.156554, 1.796000
676.798340, 443.894104, 285.801483, 234.316269, -0.112106, 0.008108, 1.945000
932.875000, 444.208252, 199.774796, 234.832184, -0.393379, 0.008183, 1.963000
932.875000, 187.885071, 194.516449, 317.063995, -0.360836, 0.245427, 1.729000
677.113953, 187.880554, 282.779755, 316.762756, -0.107703, 0.241295, 1.720000
243.798325, 555.894165, 432.600159, 200.209503, 0.377047, -0.105744, 2.023000
499.875000, 556.208191, 346.851990, 199.765198, 0.089816, -0.111044, 2.059000
499.875000, 299.903198, 344.865692, 280.770477, 0.072905, 0.145675, 1.809000
244.113968, 299.862427, 431.925629, 281.109467, 0.332312, 0.147856, 1.799000
149.875000, 251.006424, 464.233063, 297.430695, 0.416730, 0.189221, 1.740000
277.906219, 250.837616, 420.813416, 297.302429, 0.291139, 0.190200, 1.749000
277.875000, 123.006088, 420.567719, 339.496338, 0.275159, 0.295006, 1.653000
149.875000, 122.837334, 464.705261, 340.259521, 0.394217, 0.296489, 1.646000
227.850113, 285.875000, 437.986481, 286.604919, 0.345557, 0.160616, 1.775000
355.949921, 285.875000, 393.789368, 286.593658, 0.219683, 0.163421, 1.806000
355.862427, 157.875000, 393.219421, 327.284882, 0.204965, 0.267152, 1.685000
227.962616, 157.875000, 437.241852, 327.717438, 0.325505, 0.265091, 1.672000
94.798325, 592.894165, 481.419952, 188.148102, 0.463690, -0.125034, 1.732000
350.875000, 593.208191, 398.127930, 188.376816, 0.269627, -0.149796, 2.075000
350.875000, 336.898682, 395.910828, 268.657013, 0.227928, 0.110549, 1.824000
95.113968, 336.866943, 483.156921, 269.276520, 0.491123, 0.112830, 1.812000
548.798340, 515.894165, 329.760925, 212.546021, 0.031219, -0.065576, 2.027000
804.875000, 516.208191, 244.724625, 211.526093, -0.250515, -0.067784, 1.993000
804.875000, 259.875000, 240.793381, 292.932220, -0.239001, 0.181409, 1.806000
549.113953, 259.875000, 326.768646, 293.663391, 0.018405, 0.180322, 1.766000
444.856262, 478.987640, 364.703888, 223.512070, 0.143989, -0.027605, 1.959000
572.906189, 478.856354, 322.736847, 223.145218, 0.007450, -0.027760, 1.970000
572.875000, 350.918701, 320.188019, 263.667786, 0.000859, 0.097293, 1.860000
444.987640, 350.862488, 363.549194, 263.951660, 0.132906, 0.096770, 1.850000
107.862556, 568.875000, 476.986053, 194.594284, 0.484077, -0.116123, 1.866000
235.968628, 568.875000, 435.555817, 195.867767, 0.387887, -0.122777, 2.027000
235.843704, 440.956116, 435.590698, 235.497650, 0.370090, 0.011273, 1.934000
107.918816, 440.856201, 477.916626, 235.785065, 0.484564, 0.010818, 1.856000
633.875000, 130.875000, 296.022949, 336.616119, -0.065289, 0.287642, 1.658000
761.918701, 130.875000, 252.544144, 336.314911, -0.188524, 0.290938, 1.677000
761.862488, 2.974856, 250.396667, 379.740356, -0.182518, 0.386155, 1.577000
633.875000, 2.837362, 294.537018, 379.902283, -0.067420, 0.386644, 1.579000
31.875000, 396.912537, 504.531647, 250.530685, 0.542053, 0.054451, 1.772000
159.875000, 396.868774, 462.290558, 250.266556, 0.443782, 0.057739, 1.879000
159.875000, 268.875000, 460.916016, 290.843597, 0.415422, 0.173276, 1.784000
31.875000, 268.875000, 505.962219, 291.452515, 0.534230, 0.171595, 1.737000
620.850037, 410.987640, 304.661957, 244.879349, -0.050108, 0.039876, 1.920000
749.055969, 410.856201, 261.352966, 244.560272, -0.188521, 0.040166, 1.934000
748.818542, 282.875000, 259.519165, 285.615265, -0.182645, 0.160956, 1.812000
620.931335, 282.875000, 303.298370, 286.135071, -0.049853, 0.162516, 1.796000
1020.837646, 290.875000, 166.365372, 283.367523, -0.466207, 0.156223, 1.827000
1148.875000, 290.875000, 121.671432, 282.767609, -0.593446, 0.150843, 1.799000
1148.875000, 162.875000, 118.144539, 325.360168, -0.578965, 0.268388, 1.729000
1021.006409, 162.875000, 163.257996, 325.432800, -0.449810, 0.268388, 1.729000
654.850037, 419.918823, 293.140106, 241.849762, -0.085167, 0.030314, 1.920000
783.055969, 419.862488, 251.120239, 241.670120, -0.222679, 0.030819, 1.952000
782.818542, 291.875000, 247.631287, 282.430908, -0.221033, 0.153526, 1.831000
654.931335, 291.875000, 291.692871, 283.037323, -0.085963, 0.154171, 1.803000
298.798309, 546.894165, 414.149872, 202.707611, 0.319730, -0.100007, 2.043000
554.875000, 547.208191, 329.179230, 202.605408, 0.031404, -0.099811, 2.039000
554.875000, 290.875000, 325.313782, 283.434784, 0.015762, 0.153829, 1.799000
299.113953, 290.875000, 412.831238, 283.949005, 0.274193, 0.153059, 1.790000
732.875000, 159.875000, 262.759430, 326.505829, -0.164040, 0.268591, 1.712000
860.962402, 159.875000, 219.466827, 326.387909, -0.287579, 0.269846, 1.720000
860.849915, 31.874998, 216.021210, 369.265442, -0.277721, 0.368194, 1.613000
732.875000, 31.875002, 260.811462, 369.438751, -0.158025, 0.363857, 1.594000
754.798340, 345.894104, 257.827728, 265.785645, -0.195012, 0.104192, 1.873000
1010.875000, 346.208252, 172.175903, 265.208893, -0.467382, 0.106027, 1.906000
1010.875000, 89.898674, 164.191086, 349.339752, -0.429362, 0.324006, 1.661000
755.113953, 89.866951, 253.963531, 349.191925, -0.181974, 0.320495, 1.643000
247.798325, 640.894165, 430.764343, 173.141602, 0.374724, -0.198744, 2.047000
503.875000, 641.208191, 346.137634, 172.914246, 0.090863, -0.205697, 2.083000
503.875000, 384.896667, 344.315948, 252.979599, 0.075323, 0.063636, 1.869000
248.113937, 384.884583, 431.079254, 253.176987, 0.347089, 0.067096, 1.879000
127.798325, 579.894165, 465.981415, 191.386368, 0.371386, -0.103505, 1.540000
383.875000, 580.208191, 381.656860, 191.333435, 0.168653, -0.111435, 1.658000
383.875000, 323.875000, 383.360077, 272.618195, 0.180985, 0.115869, 1.723000
128.113953, 323.875000, 470.327393, 273.500153, 0.393897, 0.108806, 1.579000
128.875000, 193.931335, 471.560486, 315.909241, 0.406312, 0.224299, 1.618000
256.875000, 193.850082, 427.812439, 315.352478, 0.300956, 0.234281, 1.690000
256.875000, 65.875000, 429.491058, 358.865509, 0.313097, 0.362472, 1.726000
128.875000, 65.875000, 473.406128, 359.696930, 0.416009, 0.346075, 1.635000
188.798325, 552.894165, 445.980469, 199.344818, 0.326081, -0.084564, 1.568000
444.875000, 553.208191, 361.032562, 200.269165, 0.115253, -0.087920, 1.682000
444.875000, 296.875000, 363.732819, 281.836304, 0.127949, 0.146377, 1.781000
189.113953, 296.875000, 449.033051, 282.099548, 0.346579, 0.135415, 1.615000
94.868782, 415.906281, 478.748901, 243.216309, 0.410662, 0.029867, 1.563000
222.924927, 415.875031, 436.449615, 243.212692, 0.313272, 0.031013, 1.623000
222.856201, 287.906219, 437.475861, 285.382599, 0.326479, 0.148964, 1.677000
94.912544, 287.874969, 480.659821, 284.152985, 0.421438, 0.138074, 1.584000
614.798340, 522.894165, 301.419922, 209.336258, -0.047394, -0.056930, 1.525000
870.875000, 523.208191, 209.538651, 210.213638, -0.225886, -0.043840, 1.229000
870.875000, 266.875000, 209.034088, 289.790924, -0.232871, 0.120958, 1.267000
615.113953, 266.875000, 302.110138, 291.366882, -0.046598, 0.156480, 1.584000
359.862518, 236.968887, 391.949921, 300.626343, 0.202565, 0.194702, 1.712000
487.918671, 236.843826, 349.104675, 301.676514, 0.088649, 0.210467, 1.824000
487.862488, 108.949905, 349.502472, 342.894836, 0.089572, 0.338093, 1.843000
359.918823, 108.862442, 392.859741, 343.975342, 0.210926, 0.325418, 1.758000
718.862549, 170.943832, 263.441345, 322.582397, -0.138223, 0.220563, 1.468000
846.918701, 170.868790, 216.638138, 322.690399, -0.224863, 0.196223, 1.306000
846.862488, 42.924927, 215.464828, 365.651123, -0.229291, 0.292326, 1.319000
718.918823, 42.856205, 263.532104, 365.989197, -0.139541, 0.328451, 1.482000
165.798325, 408.894104, 455.883636, 245.899094, 0.355703, 0.035527, 1.584000
421.875000, 409.208252, 369.961121, 244.910492, 0.140698, 0.035722, 1.720000
421.875000, 152.875000, 372.710083, 328.650269, 0.153516, 0.283407, 1.769000
166.113953, 152.875000, 458.642578, 329.225281, 0.374839, 0.264329, 1.633000
141.875000, 681.018921, 459.531372, 159.249924, 0.350036, -0.182180, 1.514000
269.875000, 680.825195, 418.069702, 159.838211, 0.258741, -0.190844, 1.586000
269.875000, 552.875000, 418.981873, 199.429138, 0.265592, -0.087799, 1.628000
141.875000, 552.875000, 461.974915, 198.697128, 0.362802, -0.085999, 1.547000
240.843842, 607.918823, 428.207550, 182.286697, 0.283091, -0.129387, 1.575000
368.949921, 607.862549, 386.667542, 182.554672, 0.180764, -0.134973, 1.643000
368.862488, 479.968628, 387.177277, 222.064667, 0.187289, -0.026415, 1.677000
241.000198, 479.843750, 429.293488, 222.389343, 0.293506, -0.025485, 1.618000
259.875000, 323.875000, 424.734589, 272.884796, 0.285269, 0.110825, 1.648000
387.931183, 323.875000, 381.861633, 273.109558, 0.176994, 0.119900, 1.740000
387.849915, 195.875000, 382.821350, 314.312164, 0.182571, 0.241885, 1.766000
259.875000, 195.875000, 426.902405, 314.723053, 0.297268, 0.230790, 1.685000
726.843811, 406.956360, 260.051208, 245.766052, -0.138594, 0.031355, 1.398000
854.949890, 406.856293, 215.537216, 246.477127, -0.218513, 0.030279, 1.257000
854.862427, 278.912445, 214.449509, 285.883118, -0.224811, 0.113789, 1.281000
726.968872, 278.868744, 260.417236, 286.659485, -0.140577, 0.128312, 1.418000
278.868805, 664.875000, 414.686310, 164.445404, 0.250088, -0.179025, 1.598000
406.956146, 664.875000, 373.623535, 164.592300, 0.147166, -0.186419, 1.664000
406.856140, 536.875000, 374.185760, 205.378693, 0.152991, -0.074663, 1.698000
278.912537, 536.875000, 416.157959, 203.911224, 0.258589, -0.076517, 1.618000
266.875000, 309.875000, 422.849487, 277.777985, 0.285231, 0.126921, 1.680000
394.924927, 309.875000, 379.900238, 277.922821, 0.171808, 0.131907, 1.746000
394.856201, 181.918686, 380.214569, 318.886383, 0.176407, 0.253180, 1.763000
266.875000, 181.862442, 424.352295, 319.457153, 0.292539, 0.245502, 1.690000
590.798340, 299.894104, 310.841553, 280.505524, -0.026112, 0.130294, 1.618000
846.875000, 300.208252, 217.665451, 281.236450, -0.219796, 0.105940, 1.289000
846.875000, 43.886589, 215.359268, 365.479340, -0.230160, 0.293434, 1.324000
591.113953, 43.879036, 311.589752, 365.017120, -0.024627, 0.376987, 1.701000
1112.875000, 232.918808, 121.675331, 303.218292, -0.424220, 0.152658, 1.286000
1240.918701, 232.862534, 78.104080, 303.636932, -0.522033, 0.154439, 1.301000
1240.862427, 104.918694, 75.731071, 346.404022, -0.553292, 0.258899, 1.362000
1112.875000, 104.862442, 121.678154, 346.376862, -0.434116, 0.250155, 1.316000
678.875000, 394.925079, 265.811981, 251.137054, -0.094744, 0.033781, 1.043000
806.924927, 394.856293, 224.114456, 251.577377, -0.162393, 0.033101, 1.022000
806.856201, 266.875000, 222.840866, 291.635132, -0.166435, 0.101356, 1.026000
678.875000, 266.875000, 266.122528, 291.705566, -0.093904, 0.104024, 1.053000
748.798340, 465.894104, 243.091171, 229.947342, -0.131305, -0.004259, 1.031000
1004.875000, 466.208252, 155.882126, 229.555557, -0.266327, -0.004024, 0.974000
1004.875000, 209.918823, 154.264740, 309.892761, -0.271520, 0.126995, 0.987000
749.113953, 209.878052, 242.185715, 310.051086, -0.135081, 0.136453, 1.047000
659.868774, 447.968872, 281.673035, 234.328552, -0.086389, 0.005603, 1.344000
787.956116, 447.843781, 240.775070, 234.656891, -0.179582, 0.005657, 1.357000
787.856140, 319.875000, 236.379272, 274.436157, -0.176084, 0.089410, 1.267000
659.912537, 319.875000, 279.461334, 274.623108, -0.084835, 0.088563, 1.255000
717.868774, 439.968872, 262.257690, 236.395782, -0.129162, 0.010095, 1.348000
845.968628, 439.843781, 220.968658, 237.553848, -0.215198, 0.011893, 1.300000
845.843628, 311.875000, 218.039413, 276.795624, -0.213435, 0.093395, 1.264000
717.943848, 311.875000, 259.731995, 277.312347, -0.126198, 0.094586, 1.252000
976.843811, 318.931335, 173.121948, 275.082855, -0.309073, 0.091657, 1.269000
1104.918701, 318.850067, 130.542664, 274.453156, -0.399968, 0.089622, 1.270000
1104.862427, 190.875000, 125.914909, 316.648529, -0.379155, 0.164557, 1.173000
976.968872, 190.875000, 168.884827, 316.288208, -0.298450, 0.166241, 1.185000
670.856262, 460.943848, 278.182281, 230.584930, -0.093706, -0.003344, 1.353000
798.906189, 460.868805, 237.231079, 231.448349, -0.186751, -0.001103, 1.360000
798.874939, 332.875000, 233.871017, 270.379028, -0.183545, 0.081508, 1.275000
670.925049, 332.875000, 275.990997, 270.388672, -0.093762, 0.080741, 1.263000
349.875000, 490.968872, 384.284698, 221.485184, 0.144793, -0.023627, 1.357000
477.943665, 490.843811, 341.864807, 221.416931, 0.048178, -0.023749, 1.364000
477.868713, 362.912445, 340.623322, 261.431274, 0.042716, 0.062166, 1.269000
349.875000, 362.868713, 381.861694, 261.448914, 0.129185, 0.062215, 1.270000
639.875000, 437.968872, 288.129272, 237.487976, -0.069930, 0.012149, 1.328000
767.974854, 437.843781, 245.994125, 237.369827, -0.166582, 0.012287, 1.343000
767.837341, 309.875000, 243.337418, 277.661774, -0.160852, 0.095417, 1.263000
639.875000, 309.875000, 285.995483, 277.806824, -0.072163, 0.094586, 1.252000
921.868835, 332.875000, 192.108765, 270.508728, -0.270321, 0.081508, 1.275000
1049.875000, 332.875000, 150.275497, 270.326477, -0.359495, 0.081572, 1.276000
1049.875000, 204.943680, 144.516647, 311.781372, -0.349160, 0.157989, 1.197000
921.943848, 204.868713, 188.570724, 311.718567, -0.261950, 0.158121, 1.198000
646.825073, 454.968933, 286.071503, 231.861237, -0.075626, -0.001096, 1.351000
774.962341, 454.843781, 244.667938, 232.942688, -0.170320, 0.001150, 1.355000
774.849915, 326.924927, 241.011902, 272.249908, -0.165437, 0.085136, 1.266000
647.018982, 326.856262, 283.940186, 272.377808, -0.076502, 0.084396, 1.255000
468.818878, 188.925095, 334.104584, 317.814667, 0.023488, 0.140670, 0.991000
596.875000, 188.856323, 291.995270, 318.036102, -0.046724, 0.140735, 0.980000
596.875000, 60.918697, 293.417511, 360.924072, -0.046044, 0.221433, 1.038000
469.025208, 60.862511, 338.352539, 361.107941, 0.032071, 0.227241, 1.057000
826.798340, 405.894104, 216.446518, 247.417816, -0.180269, 0.026959, 1.047000
1082.875000, 406.208252, 129.402664, 248.253571, -0.309631, 0.026805, 0.978000
1082.875000, 149.903198, 127.685867, 330.679962, -0.339431, 0.173503, 1.061000
827.113953, 149.862427, 219.581635, 329.358124, -0.194784, 0.188575, 1.165000
738.856262, 200.025238, 244.638885, 314.799866, -0.127708, 0.139159, 1.016000
866.906189, 199.818909, 200.690720, 314.770233, -0.198935, 0.137105, 1.001000
866.875000, 71.906219, 200.029434, 356.600677, -0.205692, 0.213921, 1.035000
738.925049, 71.874985, 245.306732, 356.722412, -0.131107, 0.218468, 1.057000
983.798340, 442.894104, 162.755936, 236.646255, -0.262078, 0.007496, 1.001000
1239.875000, 443.208252, 73.163277, 235.651672, -0.387029, 0.005508, 0.945000
1239.875000, 186.907242, 70.032455, 318.465179, -0.403342, 0.139730, 0.973000
984.113953, 186.874008, 162.881210, 318.328552, -0.283547, 0.155527, 1.083000
833.798340, 552.894165, 215.229691, 203.112564, -0.182355, -0.049608, 1.049000
1089.875000, 553.208191, 130.179565, 202.029907, -0.305803, -0.047531, 0.971000
1089.875000, 296.875000, 127.206902, 281.371948, -0.334952, 0.086051, 1.047000
834.113953, 296.875000, 217.771225, 281.997620, -0.194389, 0.093694, 1.140000
1045.875000, 257.875000, 143.168564, 295.052368, -0.316531, 0.113757, 1.079000
1173.931152, 257.875000, 97.021210, 294.516266, -0.381546, 0.107088, 1.032000
1173.849976, 129.875000, 95.898041, 337.018066, -0.401759, 0.188634, 1.077000
1045.875000, 129.875000, 142.406906, 336.461639, -0.331008, 0.194653, 1.122000
739.798340, 438.894104, 248.832916, 237.316971, -0.134059, 0.010301, 1.126000
995.875000, 439.208252, 161.497833, 238.236404, -0.273488, 0.011219, 1.038000
995.875000, 182.914795, 161.134460, 319.935516, -0.298518, 0.164588, 1.133000
740.113953, 182.866455, 251.997574, 318.652100, -0.141456, 0.178073, 1.240000
212.798325, 541.894165, 416.125000, 206.195663, 0.159021, -0.042099, 0.995000
468.875000, 542.208191, 334.721680, 207.539856, 0.023417, -0.040163, 0.988000
468.875000, 285.875000, 338.134949, 286.424805, 0.032587, 0.097184, 1.074000
213.113953, 285.875000, 423.686462, 286.899872, 0.186356, 0.098360, 1.087000
438.798309, 677.894165, 339.443054, 166.192169, 0.030465, -0.103492, 0.952000
694.875000, 678.208191, 258.927979, 166.381149, -0.095900, -0.101753, 0.936000
694.875000, 421.885071, 260.909119, 241.480255, -0.097551, 0.015536, 0.984000
439.113953, 421.880554, 344.727264, 241.903336, 0.040906, 0.016025, 1.015000
322.862518, 489.962616, 381.302948, 222.010330, 0.102128, -0.015814, 1.004000
450.974854, 489.850037, 341.416443, 221.975586, 0.035427, -0.017463, 1.003000
450.837433, 361.931152, 342.523407, 261.960022, 0.038535, 0.051046, 1.042000
322.918823, 361.849945, 385.382111, 261.798859, 0.113020, 0.051095, 1.043000
544.843750, 506.962646, 307.145538, 216.129700, -0.021118, -0.025711, 1.000000
672.931152, 506.850067, 268.686584, 218.354721, -0.086974, -0.022682, 1.013000
672.849976, 378.962372, 267.035065, 255.964081, -0.088305, 0.039380, 1.009000
544.937622, 378.849945, 311.241119, 255.833649, -0.015028, 0.040511, 1.038000
186.798325, 328.894104, 429.051819, 273.722717, 0.183758, 0.069804, 1.013000
442.875000, 329.208252, 344.211456, 273.488800, 0.039939, 0.068288, 0.991000
442.875000, 72.898674, 347.667542, 356.684601, 0.048496, 0.221362, 1.071000
187.113953, 72.866951, 436.942993, 357.451233, 0.213480, 0.230432, 1.106000
652.875000, 133.875000, 273.737946, 335.880615, -0.079962, 0.177154, 1.031000
780.875000, 133.875000, 229.944855, 335.706512, -0.152555, 0.174061, 1.013000
780.875000, 5.974869, 229.878021, 379.193634, -0.158428, 0.257600, 1.052000
652.875000, 5.837362, 276.078888, 379.230804, -0.078166, 0.263721, 1.077000
753.798340, 508.894104, 236.025574, 217.802780, -0.130777, -0.022632, 0.941000
1009.875000, 509.208252, 151.511719, 215.888794, -0.247587, -0.024196, 0.884000
1009.875000, 252.920837, 151.027237, 295.661621, -0.263271, 0.099102, 0.940000
754.113953, 252.860413, 237.766922, 296.141724, -0.135120, 0.105374, 0.984000
457.798309, 507.894104, 334.209900, 217.522430, 0.022469, -0.022800, 0.948000
713.875000, 508.208252, 253.301651, 218.253830, -0.104666, -0.021160, 0.945000
713.875000, 251.920334, 252.929306, 296.682709, -0.111968, 0.106659, 0.996000
458.113953, 251.876541, 338.414612, 297.398041, 0.030645, 0.109835, 1.010000
530.798340, 531.894165, 310.074615, 211.103668, -0.015218, -0.032072, 0.943000
786.875000, 532.208191, 228.117966, 210.146866, -0.141295, -0.033103, 0.928000
786.875000, 275.875000, 228.232941, 288.025665, -0.152409, 0.093902, 1.001000
531.113953, 275.875000, 312.832092, 289.213867, -0.012767, 0.095086, 0.996000
515.798340, 400.894104, 320.453186, 250.135956, 0.000483, 0.032173, 1.047000
771.875000, 401.208252, 234.634872, 250.081924, -0.142013, 0.030667, 0.998000
771.875000, 144.875000, 235.144547, 331.889038, -0.150200, 0.176420, 1.068000
516.113953, 144.875000, 324.491577, 331.691498, 0.008153, 0.189635, 1.148000
678.875000, 313.875000, 265.015137, 277.388245, -0.094199, 0.078343, 1.037000
806.924927, 313.875000, 223.021133, 277.585327, -0.162002, 0.076228, 1.009000
806.856262, 185.968613, 222.506714, 318.674438, -0.169841, 0.150357, 1.047000
678.875000, 185.843628, 267.672241, 317.868713, -0.094081, 0.152594, 1.075000
448.798309, 583.894165, 339.712189, 193.598618, 0.032481, -0.064849, 1.015000
704.875000, 584.208191, 257.061920, 194.813934, -0.101410, -0.060613, 0.974000
704.875000, 327.910278, 257.071869, 271.697296, -0.106720, 0.067228, 1.025000
449.113983, 327.870972, 343.997711, 272.511139, 0.041771, 0.072695, 1.081000
590.875000, 338.950073, 320.640839, 268.450043, 0.001289, 0.169218, 2.792000
718.918701, 338.862549, 277.099731, 267.909271, -0.199066, 0.165468, 2.807000
718.862488, 210.962372, 274.158356, 311.073212, -0.188985, 0.328649, 2.490000
590.875000, 210.849884, 318.949677, 311.356964, -0.007066, 0.326273, 2.472000
738.856262, 489.962616, 271.827026, 218.959412, -0.250235, -0.069278, 3.094000
866.906189, 489.850098, 227.716171, 219.454300, -0.510543, -0.068765, 3.317000
866.875000, 361.931183, 226.738708, 259.919067, -0.455996, 0.133854, 2.931000
738.925110, 361.849945, 270.117340, 259.915955, -0.236635, 0.130931, 2.867000
627.875000, 311.875000, 307.148651, 277.481171, -0.057589, 0.206020, 2.727000
755.924927, 311.875000, 263.307800, 276.936035, -0.258086, 0.202527, 2.741000
755.856201, 183.918686, 260.888214, 319.180664, -0.240607, 0.352564, 2.427000
627.875000, 183.862442, 305.451935, 320.036011, -0.059042, 0.354977, 2.416000
117.843826, 179.918823, 485.986633, 322.745880, 0.637886, 0.349325, 2.325000
246.006073, 179.862503, 441.390015, 322.552551, 0.485181, 0.362096, 2.410000
245.837372, 51.906208, 441.499207, 367.385254, 0.434650, 0.485660, 2.159000
117.968872, 51.874996, 487.667358, 367.973145, 0.600898, 0.486785, 2.164000
647.798340, 444.894104, 302.464233, 233.376984, -0.087195, 0.007436, 2.964000
903.875000, 445.208252, 215.841187, 233.581436, -0.000000, 0.000000, 0.000000
903.875000, 188.896667, 207.638260, 318.688751, -0.461430, 0.354136, 2.466000
648.113892, 188.884583, 298.258575, 317.832123, -0.088126, 0.346920, 2.444000
479.798309, 678.894165, 359.472473, 157.809250, 0.193256, -0.366499, 2.964000
735.875000, 679.208191, 272.990570, 160.871979, -0.233454, -0.349721, 2.947000
735.875000, 422.886597, 272.941040, 239.733170, -0.245099, 0.038578, 3.094000
480.113953, 422.879028, 361.202667, 240.214691, 0.219679, 0.045296, 3.206000
318.850067, 534.875000, 415.819672, 205.574539, 0.554194, -0.154074, 3.504000
446.962402, 534.875000, 372.431183, 204.868408, 0.274922, -0.144559, 3.168000
446.849976, 406.956146, 373.182220, 245.549103, 0.295216, 0.074866, 3.338000
318.931335, 406.856201, 418.757965, 246.648437, 0.599378, 0.088501, 3.674000
92.843872, 141.875000, 496.017914, 336.566437, 0.667172, 0.395551, 2.280000
220.943680, 141.875000, 450.767670, 335.941528, 0.504102, 0.400529, 2.331000
220.868729, 13.968619, 450.551880, 380.357635, 0.451334, 0.514501, 2.087000
92.968903, 13.843722, 497.068573, 380.746765, 0.609452, 0.510557, 2.071000
1141.875000, 144.875000, 109.609718, 335.116272, -0.546730, 0.268566, 1.563000
1269.875000, 144.875000, 65.430016, 334.663513, -0.665965, 0.268013, 1.575000
1269.875000, 16.875002, 56.144444, 379.586578, -0.623391, 0.348690, 1.424000
1141.875000, 16.874998, 104.345337, 380.045624, -0.508495, 0.350068, 1.420000
